,Id,Category,Sentence
833,5846,1,Hmmm... might I suggest that the wayward wooden one end it all by stuffing himself into an electric pencil sharpener?
834,6090,1,"Its screenplay serves as auto-critique, and its clumsiness as its own most damning censure."
835,9828,3,"And more than that, it's an observant, unfussily poetic meditation about identity and alienation."
836,7678,4,"Call it magic realism or surrealism, but Miss Wonton floats beyond reality with a certain degree of wit and dignity."
837,4907,3,"A journey spanning nearly three decades of bittersweet camaraderie and history, in which we feel that we truly know what makes Holly and Marina tick, and our hearts go out to them as both continue to negotiate their imperfect, love-hate relationship."
838,7973,4,"Boisterous, heartfelt comedy."
839,4025,4,"... with the gifted Pearce on hand to keep things on semi-stable ground dramatically, this retooled Machine is ultimately effective enough at achieving the modest, crowd-pleasing goals it sets for itself."
840,10747,2,"Mana gives us compelling, damaged characters who we want to help -- or hurt."
841,1361,3,"At its best, it's Black Hawk Down with more heart."
842,1854,3,It certainly won't win any awards in the plot department but it sets out with no pretensions and delivers big time.
843,8587,3,We want the funk - and this movie's got it.
844,7505,1,Eisenstein lacks considerable brio for a film about one of cinema's directorial giants.
845,5716,1,"Most of the information has already appeared in one forum or another and, no matter how Broomfield dresses it up, it tends to speculation, conspiracy theories or, at best, circumstantial evidence."
846,1284,1,"Medem may have disrobed most of the cast, leaving their bodies exposed, but the plot remains as guarded as a virgin with a chastity belt."
847,9275,3,"An undeniably moving film to experience, and ultimately that's what makes it worth a recommendation."
848,11480,1,Adam Sandler's 8 Crazy Nights is 75 wasted minutes of Sandler as the voice-over hero in Columbia Pictures' perverse idea of an animated holiday movie.
849,6771,4,Gives everyone something to shout about.
850,1141,1,An artful yet depressing film that makes a melodramatic mountain out of the molehill of a missing bike.
851,8276,2,"' On Guard!"""
852,1307,2,In a word : No..
853,3166,4,"Jones... makes a great impression as the writer-director of this little $ 1.8 million charmer, which may not be cutting-edge indie filmmaking but has a huge heart."
854,4395,1,"is a question for philosophers, not filmmakers ; all the filmmakers need to do is engage an audience."
855,9771,1,"Such a premise is ripe for all manner of lunacy, but Kaufman and Gondry rarely seem sure of where it should go."
856,9901,2,"For a film that celebrates radical, nonconformist values, What to Do in Case of Fire?"
857,6958,3,"Evokes a palpable sense of disconnection, made all the more poignant by the incessant use of cell phones."
858,9578,1,A singularly off-putting romantic comedy.
859,3981,1,"First, for a movie that tries to be smart, it's kinda dumb."
860,6022,1,The film didn't convince me that Calvin Jr.'s Barbershop represents some sort of beacon of hope in the middle of Chicago's South Side.
861,2001,1,The darker elements of misogyny and unprovoked violence suffocate the illumination created by the two daughters and the sparse instances of humor meant to shine through the gloomy film noir veil.
862,11200,4,The film's intimate camera work and searing performances pull us deep into the girls' confusion and pain as they struggle tragically to comprehend the chasm of knowledge that's opened between them.
863,8221,2,Suffers from a decided lack of creative storytelling.
864,1561,4,"The hard-to-predict and absolutely essential chemistry between the down-to-earth Bullock and the nonchalant Grant proves to be sensational, and everything meshes in this elegant entertainment."
865,4121,0,... in the pile of useless actioners from MTV schmucks who don't know how to tell a story for more than four minutes.
866,7616,4,"Hashiguchi covers this territory with wit and originality, suggesting that with his fourth feature -- the first to be released in the U.S. -- a major director is emerging in world cinema."
867,3591,1,"But then again, I hate myself most mornings."
868,9917,3,"Most thrillers send audiences out talking about specific scary scenes or startling moments ; ""Frailty""leaves us with the terrifying message that the real horror may be waiting for us at home."
869,454,2,Many of Benjamins' elements feel like they've been patched in from an episode of Miami Vice.
870,4199,2,"Feardotcom's thrills are all cheap, but they mostly work."
871,3026,3,Warm and exotic.
872,5934,1,We just don't really care too much about this love story.
873,10390,3,... an interesting slice of history.
874,10146,3,"Though this saga would be terrific to read about, it is dicey screen material that only a genius should touch."
875,7337,2,"This one is certainly well-meaning, but it's also simple-minded and contrived."
876,1754,4,"The kind of movie that comes along only occasionally, one so unconventional, gutsy and perfectly executed it takes your breath away."
877,6069,1,"In the spirit of the season, I assign one bright shining star to Roberto Benigni's Pinocchio -- but I guarantee that no wise men will be following after it."
878,8548,2,"You end up simply admiring this bit or that, this performance or that."
879,8880,1,"Much like Robin Williams, Death to Smoochy has already reached its expiration date."
880,5828,0,"Sinks so low in a poorly played game of absurd plot twists, idiotic court maneuvers and stupid characters that even Freeman can't save it."
881,7187,3,"Lee's achievement extends to his supple understanding of the role that Brown played in American culture as an athlete, a movie star, and an image of black indomitability."
882,10638,2,"Some movies can get by without being funny simply by structuring the scenes as if they were jokes : a setup, delivery and payoff."
883,4045,3,Too daft by half... but supremely good natured.
884,8864,3,"Kwan is a master of shadow, quietude, and room noise, and Lan Yu is a disarmingly lived-in movie."
885,11401,3,"The unexpected thing is that its dying, in this shower of black-and-white psychedelia, is quite beautiful."
886,5034,1,"Ice Cube isn't quite out of ripe screwball ideas, but Friday After Next spreads them pretty thin."
887,2022,1,Every joke is repeated at least four times.
888,2033,3,And that makes all the difference.
889,9816,4,A film in a class with Spike Lee's masterful Do The Right Thing.
890,4355,3,The banter between Calvin and his fellow barbers feels like a streetwise McLaughlin Group... and never fails to entertain.
891,8906,1,"It's a lot to ask people to sit still for two hours and change watching such a character, especially when rendered in as flat and impassive a manner as Phoenix's."
892,4913,3,"A subtle, humorous, illuminating study of politics, power and social mobility."
893,1297,2,The name says it all.
894,1449,3,An intimate contemplation of two marvelously messy lives.
895,5606,3,"Not the Great American Comedy, but if you liked the previous movies in the series, you'll have a good time with this one too."
896,3049,0,"Every now and again, a movie comes along to remind us of how very bad a motion picture can truly be."
897,5565,3,"Like its title character, this Nicholas Nickleby finds itself in reduced circumstances -- and, also like its hero, it remains brightly optimistic, coming through in the end."
898,9541,3,"Davis' candid, archly funny and deeply authentic take on intimate relationships comes to fruition in her sophomore effort."
899,4052,3,One of the most gloriously unsubtle and adrenalized extreme shockers since The Evil Dead.
900,1964,0,"If you enjoy being rewarded by a script that assumes you aren't very bright, then Blood Work is for you."
901,1674,4,The early and middle passages are surprising in how much they engage and even touch us.
902,624,0,Don't even bother to rent this on video.
903,770,1,Lan Yu seems altogether too slight to be called any kind of masterpiece.
904,8859,0,"But the 2002 film doesn't really believe in it, and breaks the mood with absurdly inappropriate ' comedy' scenes."
905,3573,3,"Max pokes, provokes, takes expressionistic license and hits a nerve... as far as art is concerned, it's mission accomplished."
906,9064,3,The dragons are the real stars of Reign of Fire and you won't be disappointed.
907,5661,3,A metaphor for a modern-day urban China searching for its identity.
908,7936,1,"To me, it sounds like a cruel deception carried out by men of marginal intelligence, with reactionary ideas about women and a total lack of empathy."
909,2800,3,"Happily, some things are immune to the folly of changing taste and attitude."
910,4861,0,"' Interview""loses its overall sense of mystery and becomes a TV episode rather than a documentary that you actually buy into."
911,2339,1,"A clash between the artificial structure of the story and the more contemporary, naturalistic tone of the film..."
912,9853,0,"This is the kind of movie during which you want to bang your head on the seat in front of you, at its cluelessness, at its idiocy, at its utterly misplaced earnestness."
913,4627,3,"A witty, whimsical feature debut."
914,7953,3,"There is little question that this is a serious work by an important director who has something new to say about how, in the flip-flop of courtship, we often reel in when we should be playing out."
915,1330,3,"Stuffed to the brim with ideas, American instigator Michael Moore's film is a rambling examination of American gun culture that uses his usual modus operandi of crucifixion through juxtaposition."
916,2387,3,One can't deny its seriousness and quality.
917,3177,0,"If that doesn't clue you in that something's horribly wrong, nothing will."
918,1134,0,An exercise in cynicism every bit as ugly as the shabby digital photography and muddy sound.
919,10889,1,"Ultimately, the film never recovers from the clumsy cliché of the ugly American abroad, and the too-frosty exterior Ms. Paltrow employs to authenticate her British persona is another liability."
920,6583,3,"Max pokes, provokes, takes expressionistic license and hits a nerve... as far as art is concerned, it's mission accomplished."
921,10085,3,"Contrived as this may sound, Mr. Rose's updating works surprisingly well."
922,4549,1,"Violent, vulgar and forgettably entertaining."
923,3248,1,"Each scene drags, underscoring the obvious, and sentiment is slathered on top."
924,8508,0,Dramatically lackluster.
925,1649,0,"Oversexed, at times overwrought comedy\/drama that offers little insight into the experience of being forty, female and single."
926,5067,3,that it'll probably be the best and most mature comedy of the 2002 summer season speaks more of the season than the picture
927,7014,1,"No, even that's too committed."
928,7267,0,It's hard to imagine that even very small children will be impressed by this tired retread.
929,5594,3,Meyjes' provocative film might be called an example of the haphazardness of evil.
930,295,1,I can't say this enough : This movie is about an adult male dressed in pink jammies.
931,7216,0,"A film of empty, fetishistic violence in which murder is casual and fun."
932,5520,1,Cherish would've worked a lot better had it been a short film.
933,3865,0,"If Hill isn't quite his generation's Don Siegel ( or Robert Aldrich ), it's because there's no discernible feeling beneath the chest hair ; it's all bluster and cliché."
934,6929,3,"Based on Dave Barry's popular book of the same name, the movie benefits from having a real writer plot out all of the characters' moves and overlapping story."
935,5617,4,"What could have easily become a cold, calculated exercise in postmodern pastiche winds up a powerful and deeply moving example of melodramatic moviemaking."
936,9457,1,Real-life strongman Ahola lacks the charisma and ability to carry the film on his admittedly broad shoulders.
937,6686,4,The world needs more filmmakers with passionate enthusiasms like Martin Scorsese.
938,11360,2,"Depending upon your reaction to this movie, you may never again be able to look at a red felt Sharpie pen without disgust, a thrill, or the giggles."
939,906,2,"' Not really as bad as you might think!"""
940,9941,1,Where their heads were is anyone's guess.
941,2297,2,"Mark Wahlberg... may look classy in a'60s - homage pokepie hat, but as a character he's dry, dry, dry."
942,4371,0,Sade achieves the near-impossible : It turns the Marquis de Sade into a dullard.
943,8781,2,"About Amy's cuteness, Amy's career success ( she's a best-selling writer of self-help books who can't help herself ), and Amy's neuroses when it comes to men."
944,2200,4,"Like all great films about a life you never knew existed, it offers much to absorb and even more to think about after the final frame."
945,707,1,The holiday message of the 37-minute Santa vs. the Snowman leaves a lot to be desired.
946,10,1,Too bland and fustily tasteful to be truly prurient.
947,4634,2,Smothered by its own solemnity.
948,2822,4,If you're a fan of the series you'll love it and probably want to see it twice.
949,11061,2,Nachtwey clears the cynicism right out of you.
950,1048,3,A high-spirited buddy movie about the reunion of Berlin anarchists who face arrest 15 years after their crime.
951,9200,3,"Combines improbable melodrama ( gored bullfighters, comatose ballerinas ) with subtly kinky bedside vigils and sensational denouements, and yet at the end, we are undeniably touched."
952,4737,0,"The French director has turned out nearly 21\/2 hours of unfocused, excruciatingly tedious cinema that, half an hour in, starts making water torture seem appealing."
953,8121,1,"If Hill isn't quite his generation's Don Siegel ( or Robert Aldrich ), it's because there's no discernible feeling beneath the chest hair ;"
954,4249,1,I don't think this movie loves women at all.
955,5668,2,"The 70-year-old Godard has become, to judge from In Praise of Love, the sort of bitter old crank who sits behind his light meter and harangues the supposed injustices of the artistic world-at-large without doing all that much to correct them."
956,6960,3,"Even if The Ring has a familiar ring, it's still unusually crafty and intelligent for Hollywood horror."
957,1551,1,Michele is a such a brainless flibbertigibbet that it's hard to take her spiritual quest at all seriously.
958,4438,3,"Tadpole may be one of the most appealing movies ever made about an otherwise appalling, and downright creepy, subject -- a teenage boy in love with his stepmother."
959,2632,3,"A grittily beautiful film that looks, sounds, and feels more like an extended, open-ended poem than a traditionally structured story."
960,9396,1,Rife with nutty cliches and far too much dialogue.
961,7486,1,"White hasn't developed characters so much as caricatures, one-dimensional buffoons that get him a few laughs but nothing else."
962,5813,2,"There's no doubting that this is a highly ambitious and personal project for Egoyan, but it's also one that, next to his best work, feels clumsy and convoluted."
963,10900,1,Can be classified as one of those ' alternate reality' movies... except that it would have worked so much better dealing in only one reality.
964,4382,4,"Rarely, indeed almost never, is such high-wattage brainpower coupled with pitch-perfect acting and an exquisite, unfakable sense of cinema."
965,1172,1,"I think it was Plato who said,' I think, therefore I know better than to rush to the theatre for this one.'"
966,7538,1,Aan opportunity wasted.
967,1888,0,A word of advice to the makers of The Singles Ward : Celebrity cameos do not automatically equal laughs.
968,3438,3,Craig Bartlett and director Tuck Tucker should be commended for illustrating the merits of fighting hard for something that really matters.
969,3647,1,Is it a comedy?
970,2845,3,The leanest and meanest of Solondz's misanthropic comedies.
971,9616,0,A movie version of a paint-by-numbers picture.
972,7374,3,Williams absolutely nails Sy's queasy infatuation and overall strangeness.
973,9498,4,"The overall effect is awe and affection -- and a strange urge to get on a board and, uh, shred, dude."
974,4209,4,"This is a movie full of grace and, ultimately, hope."
975,11115,4,A jaw-droppingly beautiful work that upends nearly every cliché of Japanese animation while delivering a more than satisfactory amount of carnage.
976,3990,3,"Has enough wit, energy and geniality to please not only the fanatical adherents on either side, but also people who know nothing about the subject and think they're not interested."
977,2,4,It is also beautifully acted.
978,9347,0,Maid in Manhattan proves that it's easier to change the sheets than to change hackneyed concepts when it comes to dreaming up romantic comedies.
979,2975,1,It's virtually impossible to like any of these despicable characters.
980,4127,2,"Here Polanski looks back on those places he saw at childhood, and captures them by freeing them from artefact, and by showing them heartbreakingly drably."
981,9686,0,A dreary movie.
982,10452,2,"She's not yet an actress, not quite a singer..."
983,2397,2,Wanker Goths are on the loose!
984,8949,1,"Though Harris is affecting at times, he can not overcome the sense that Pumpkin is a mere plot pawn for two directors with far less endearing disabilities."
985,1860,4,"Not only a coming-of-age story and cautionary parable, but also a perfectly rendered period piece."
986,9039,3,Among the many pleasures are the lively intelligence of the artists and their perceptiveness about their own situations.
987,4746,3,"... a light, yet engrossing piece."
988,3885,1,Never comes together as a coherent whole.
989,11253,4,"It's a lovely, sad dance highlighted by Kwan's unique directing style."
990,10709,4,"Ourside the theatre Roger might be intolerable company, but inside it he's well worth spending some time with."
991,9551,2,I saw Juwanna Mann so you don't have to.
992,9842,2,"Despite the holes in the story and the somewhat predictable plot, moments of the movie caused me to jump in my chair..."
993,10765,0,"After seeing the film, I can tell you that there's no other reason why anyone should bother remembering it."
994,11332,3,"For the most part, it works beautifully as a movie without sacrificing the integrity of the opera."
995,6116,3,For most of the distance the picture provides a satisfyingly unsettling ride into the dark places of our national psyche.
996,1584,0,"The only problem is that, by the end, no one in the audience or the film seems to really care."
997,3098,3,"On its own, Big Trouble could be considered a funny little film."
998,1015,1,"The screenplay is hugely overwritten, with tons and tons of dialogue -- most of it given to children."
999,4533,2,It follows the basic plot trajectory of nearly every Schwarzenegger film : Someone crosses Arnie.
1000,5628,1,"Though there's a clarity of purpose and even-handedness to the film's direction, the drama feels rigged and sluggish."
1001,7260,3,"The best thing about the movie is its personable, amusing cast."
1002,6484,1,"Cherry Orchard is badly edited, often awkwardly directed and suffers from the addition of a wholly unnecessary pre-credit sequence designed to give some of the characters a ' back story.'"
1003,9033,4,"A fascinating, bombshell documentary that should shame Americans, regardless of whether or not ultimate blame finally lies with Kissinger."
1004,7879,2,A movie that will wear you out and make you misty even when you don't want to be.
1005,8055,4,"A worthy addition to the cinematic canon, which, at last count, numbered 52 different versions."
1006,2284,2,"Highly irritating at first, Mr. Koury's passive technique eventually begins to yield some interesting results."
1007,3310,0,( A ) crushing disappointment.
1008,5574,4,"Witty, contemplative, and sublimely beautiful."
1009,6660,2,", Skins has its heart in the right place"
1010,3957,2,One thing is for sure : This movie does not tell you a whole lot about Lily Chou-Chou.
1011,1496,4,Captures the raw comic energy of one of our most flamboyant female comics.
1012,4455,1,Its one-sidedness... flirts with propaganda.
1013,10967,3,"Though it runs 163 minutes, Safe Conduct is anything but languorous."
1014,7524,3,"Mention ""Solaris""five years from now and I'm sure those who saw it will have an opinion to share."
1015,6815,2,"Ensemble movies, like soap operas, depend on empathy."
1016,4428,1,"Queen of the Damned as you might have guessed, makes sorry use of Aaliyah in her one and only starring role -- she does little here but point at things that explode into flame."
1017,4462,3,"I've never bought from telemarketers, but I bought this movie."
1018,11047,2,Would I see it again?
1019,6778,1,Seems like someone going through the motions.
1020,3710,3,What's invigorating about it is that it doesn't give a damn.
1021,11104,3,"As Hannibal would say, yes, ' It's like having an old friend for dinner'."
1022,9629,0,All the movie's narrative gymnastics can't disguise the fact that it's inauthentic at its core and that its story just isn't worth telling.
1023,6346,3,From blushing to gushing -- Imamura squirts the screen in ' Warm Water Under a Red Bridge'
1024,870,0,May cause you to bite your tongue to keep from laughing at the ridiculous dialog or the oh-so convenient plot twists.
1025,2535,0,Hollywood Ending is the most disappointing Woody Allen movie ever.
1026,8342,4,"It's all stitched together with energy, intelligence and verve, enhanced by a surplus of vintage archive footage."
1027,3497,4,"... the first 2\/3 of the film are incredibly captivating and insanely funny, thanks in part to interesting cinematic devices ( cool visual backmasking ), a solid cast, and some wickedly sick and twisted humor..."
1028,7153,3,"A little uneven to be the cat's meow, but it's good enough to be the purr."
1029,1623,0,About the only thing to give the movie points for is bravado -- to take an entirely stale concept and push it through the audience's meat grinder one more time.
1030,7715,2,A flawed film but an admirable one that tries to immerse us in a world of artistic abandon and political madness and very nearly succeeds.
1031,9137,0,Control-Alt-Delete Simone as quickly as possible
1032,91,3,The obnoxious title character provides the drama that gives added clout to this doc.
1033,1937,1,A few pieces of the film buzz and whir ; very little of it actually clicks.
1034,6962,2,"Though it never rises to its full potential as a film, still offers a great deal of insight into the female condition and the timeless danger of emotions repressed."
1035,9453,0,One of the most highly-praised disappointments I've had the misfortune to watch in quite some time.
1036,3170,4,"Hard, endearing, caring, warm."
1037,8313,0,"Once the expectation of laughter has been quashed by whatever obscenity is at hand, even the funniest idea isn't funny."
1038,10130,1,"Sometimes there are very, very good reasons for certain movies to be sealed in a jar and left on a remote shelf indefinitely."
1039,11497,1,"Anemic, pretentious."
1040,6273,3,"Its metaphors are opaque enough to avoid didacticism, and the film succeeds as an emotionally accessible, almost mystical work."
1041,11424,3,Leigh succeeds in delivering a dramatic slap in the face that's simultaneously painful and refreshing.
1042,3155,1,Some Body smacks of exhibitionism more than it does cathartic truth telling.
1043,10079,0,There's surely something wrong with a comedy where the only belly laughs come from the selection of outtakes tacked onto the end credits.
1044,291,2,"It arrives with an impeccable pedigree, mongrel pep, and almost indecipherable plot complications."
1045,1017,2,"Kurys never shows why, of all the period's volatile romantic lives, Sand and Musset are worth particular attention."
1046,107,3,A quietly moving look back at what it was to be Iranian-American in 1979.
1047,5215,1,Demme finally succeeds in diminishing his stature from Oscar-winning master to lowly studio hack.
1048,9803,3,Takes a fresh and absorbing look at a figure whose legacy had begun to bronze.
1049,11161,4,An Asian neo-realist treasure.
1050,6441,2,The Lady and the Duke is Eric Rohmer's economical antidote to the bloated costume drama
1051,5334,2,It gets bogged down by hit-and-miss topical humour before getting to the truly good stuff.
1052,946,2,I don't even care that there's no plot in this Antonio Banderas-Lucy Liu faceoff.
1053,1087,3,"... enthusiastically invokes the percussion rhythm, the brass soul and the sense of fierce competition that helps make great marching bands half the fun of college football games."
1054,848,3,Some remarkable achival film about how Shanghai ( of all places ) served Jews who escaped the Holocaust.
1055,7276,0,You can't believe anyone would really buy this stuff.
1056,10914,1,"The connected stories of Breitbart and Hanussen are actually fascinating, but the filmmaking in Invincible is such that the movie does not do them justice."
1057,2404,1,I have a confession to make : I didn't particularly like E.T. the first time I saw it as a young boy.
1058,6718,1,Yet another Arnold vehicle that fails to make adequate use of his particular talents.
1059,8759,1,Unfortunately the story and the actors are served with a hack script.
1060,4693,3,( Woo's ) most resonant film since The Killer.
1061,9168,2,Melodrama with a message.
1062,1824,4,"Good performances and a realistic, non-exploitive approach make Paid in Full worth seeing."
1063,9253,0,"The story suffers a severe case of oversimplification, superficiality and silliness."
1064,2971,3,I simply can't recommend it enough.
1065,10552,2,This sort of cute and cloying material is far from Zhang's forte and it shows.
1066,9522,2,"By the end, you just don't care whether that cold-hearted snake Petrovich ( that would be Reno ) gets his comeuppance."
1067,3158,1,"Some episodes work, some don't."
1068,1780,1,The film is ultimately about as inspiring as a Hallmark card.
1069,2104,1,A dark comedy that goes for sick and demented humor simply to do so.
1070,8233,1,( A ) stale retread of the'53 original.
1071,1313,4,"Over the years, Hollywood has crafted a solid formula for successful animated movies, and Ice Age only improves on it, with terrific computer graphics, inventive action sequences and a droll sense of humor."
1072,6109,3,"This is a smart movie that knows its classical music, knows its Freud and knows its Sade."
1073,10801,4,"This movie may not have the highest production values you've ever seen, but it's the work of an artist, one whose view of America, history and the awkwardness of human life is generous and deep."
1074,8882,3,"It may scream low budget, but this charmer has a spirit that can not be denied."
1075,8219,2,"Oh, and Booty Call."
1076,2009,0,No film could possibly be more contemptuous of the single female population.
1077,71,1,You leave feeling like you've endured a long workout without your pulse ever racing.
1078,3125,2,A cautionary tale about the grandiosity of a college student who sees himself as impervious to a fall.
1079,6752,3,Sleek and arty.
1080,10712,2,A creaky staircase gothic.
1081,5647,4,It sends you away a believer again and quite cheered at just that.
1082,2061,1,A muted freak-out
1083,8958,3,Bielinsky is a filmmaker of impressive talent.
1084,7338,3,Visually striking and viscerally repellent.
1085,1382,2,What puzzles me is the lack of emphasis on music in Britney Spears' first movie.
1086,443,1,This film biggest problem?
1087,6100,0,The original wasn't a good movie but this remake makes it look like a masterpiece!
1088,10727,4,"It's sweet, funny, charming, and completely delightful."
1089,522,1,"Nemesis suffers from a paunchy midsection, several plodding action sequences and a wickedly undramatic central theme."
1090,8683,2,A tedious parable about honesty and good sportsmanship.
1091,764,0,"No, I hate it."
1092,3225,0,Movies like High Crimes flog the dead horse of surprise as if it were an obligation.
1093,2328,3,"There's no conversion effort, much of the writing is genuinely witty and both stars are appealing enough to probably have a good shot at a Hollywood career, if they want one."
1094,5695,2,"I know we're not supposed to take it seriously, but I can't shake the thought that Undercover Brother missed an opportunity to strongly present some profound social commentary."
1095,1204,2,When the twist endings were actually surprising?
1096,1153,3,"Thanks to The Château's balance of whimsicality, narrative discipline and serious improvisation, almost every relationship and personality in the film yields surprises."
1097,7604,1,"This Bond film goes off the beaten path, not necessarily for the better."
1098,10753,1,Yet why it fails is a riddle wrapped in a mystery inside an enigma.
1099,8437,1,Why?
1100,8777,2,It's Young Guns meets Goodfellas in this easily skippable hayseeds-vs.
1101,2702,4,"Not only does Spider-Man deliver, but I suspect it might deliver again and again."
1102,8323,3,"A delightful stimulus for the optic nerves, so much that it's forgivable that the plot feels like every other tale of a totalitarian tomorrow."
1103,5307,1,Less a study in madness or love than a study in schoolgirl obsession.
1104,8388,3,"The subtitled costume drama is set in a remote African empire before cell phones, guns, and the internal combustion engine, but the politics that thump through it are as timely as tomorrow."
1105,1532,2,"is now stretched to barely feature length, with a little more attention paid to the animation."
1106,9843,1,Storytelling feels slight.
1107,5977,2,Vividly conveys the shadow side of the 30-year friendship between two English women.
1108,9746,1,The fact that the ' best part' of the movie comes from a 60-second homage to one of Demme's good films doesn't bode well for the rest of it.
1109,2537,2,The plan to make Enough into ' an inspiring tale of survival wrapped in the heart-pounding suspense of a stylish psychological thriller'
1110,7642,2,"It may not be history -- but then again, what if it is?"
1111,151,3,"It's an entertaining movie, and the effects, boosted to the size of a downtown hotel, will all but take you to outer space."
1112,4858,1,"Bad Company has one of the most moronic screenplays of the year, full of holes that will be obvious even to those who aren't looking for them."
1113,5611,4,Stay for the credits and see a devastating comic impersonation by Dustin Hoffman that is revelatory.
1114,1230,3,A movie in which laughter and self-exploitation merge into jolly soft-porn'em powerment.'
1115,9158,1,"Not only does LeBlanc make one spectacularly ugly-looking broad, but he appears miserable throughout as he swaggers through his scenes."
1116,4605,1,Just another generic drama that has nothing going for it other than its exploitive array of obligatory cheap thrills.
1117,4112,2,"Frida is certainly no disaster, but neither is it the Kahlo movie Frida fans have been looking for."
1118,3126,2,Some may choose to interpret the film's end as hopeful or optimistic but I think Payne is after something darker.
1119,1509,1,"Despite its promising cast of characters, Big Trouble remains a loosely tied series of vignettes which only prove that ' zany' doesn't necessarily mean ' funny.'"
1120,3461,4,"This is a very funny, heartwarming film."
1121,205,2,Has all the right elements but completely fails to gel together.
1122,2175,1,A muddy psychological thriller rife with miscalculations.
1123,329,1,"The screenplay by James Eric, James Horton and director Peter O'Fallon... is so pat it makes your teeth hurt."
1124,6292,2,You'd think by now America would have had enough of plucky British eccentrics with hearts of gold.
1125,1179,0,But the second half of the movie really goes downhill.
1126,10338,4,The all-French cast is marveilleux.
1127,10543,2,The warnings to resist temptation in this film... are blunt and challenging and offer no easy rewards for staying clean.
1128,9919,2,The niftiest trick perpetrated by The Importance of Being Earnest is the alchemical transmogrification of Wilde into Austen -- and a Hollywood-ized Austen at that.
1129,5181,0,The film desperately sinks further and further into comedy futility.
1130,4240,1,( Seagal's ) strenuous attempt at a change in expression could very well clinch him this year's Razzie.
1131,746,0,The lead actors share no chemistry or engaging charisma.
1132,78,0,"As aimless as an old pickup skidding completely out of control on a long patch of black ice, the movie makes two hours feel like four."
1133,2592,1,"Russell lacks the visual panache, the comic touch, and perhaps the budget of Sommers's title-bout features."
1134,4572,2,"Screenwriter Chris ver Weil's directing debut is good-natured and never dull, but its virtues are small and easily overshadowed by its predictability."
1135,10502,4,"A work of extraordinary journalism, but it is also a work of deft and subtle poetry."
1136,2024,3,"This one is a few bits funnier than Malle's dud, if only because the cast is so engagingly messing around like Slob City reductions of Damon Runyon crooks."
1137,5207,3,Byler is too savvy a filmmaker to let this morph into a typical romantic triangle.
1138,10164,3,Alternately frustrating and rewarding.
1139,1915,2,"13 Conversations may be a bit too enigmatic and overly ambitious to be fully successful, but Sprecher and her screenwriting partner and sister, Karen Sprecher, don't seem ever to run out of ideas."
1140,6259,4,"Wickedly funny, visually engrossing, never boring, this movie challenges us to think about the ways we consume pop culture."
1141,9053,0,"A markedly inactive film, City is conversational bordering on confessional."
1142,5384,3,"Not all of the stories work and the ones that do are thin and scattered, but the film works well enough to make it worth watching."
1143,1052,1,Would that Greengrass had gone a tad less for grit and a lot more for intelligibility.
1144,2411,4,By turns very dark and very funny.
1145,6968,3,"There aren't many conclusive answers in the film, but there is an interesting story of pointed personalities, courage, tragedy and the little guys vs. the big guys."
1146,3819,4,"The best comedy concert movie I've seen since Cho's previous concert comedy film, I'm the One That I Want, in 2000."
1147,10013,4,"This documentary is a dazzling, remarkably unpretentious reminder of what ( Evans ) had, lost, and got back."
1148,7984,1,"Stinks from start to finish, like a wet burlap sack of gloom."
1149,1162,0,Predictably soulless techno-tripe.
1150,1150,3,What bubbles up out of John C. Walsh's Pipe Dream is the distinct and very welcome sense of watching intelligent people making a movie they might actually want to watch.
1151,2756,4,"Uplifting as only a document of the worst possibilities of mankind can be, and among the best films of the year."
1152,4094,1,"As earnest as a community-college advertisement, American Chai is enough to make you put away the guitar, sell the amp, and apply to medical school."
1153,4446,4,Read My Lips is to be viewed and treasured for its extraordinary intelligence and originality as well as its lyrical variations on the game of love.
1154,4050,2,-- was a fad that had long since vanished.
1155,4553,1,Blood Work is laughable in the solemnity with which it tries to pump life into overworked elements from Eastwood's Dirty Harry period.
1156,3001,2,A preposterously melodramatic paean to gang-member teens in Brooklyn circa 1958.
1157,10654,1,Too bad.
1158,11231,3,"Simple, poignant and leavened with humor, it's a film that affirms the nourishing aspects of love and companionship."
1159,8192,3,An instance of an old dog not only learning but inventing a remarkable new trick.
1160,11235,2,One of the oddest and most inexplicable sequels in movie history.
1161,6917,4,There's no denying that Burns is a filmmaker with a bright future ahead of him.
1162,878,1,Disreputable doings and exquisite trappings are dampened by a lackluster script and substandard performances.
1163,3012,1,Bad company.
1164,2291,4,A remarkably insightful look at the backstage angst of the stand-up comic.
1165,9085,2,Greengrass ( working from Don Mullan's script ) forgoes the larger socio-political picture of the situation in Northern Ireland in favour of an approach that throws one in the pulsating thick of a truly frightening situation.
1166,11339,3,"Using an endearing cast, writer\/director Dover Kosashvili takes a slightly dark look at relationships, both sexual and kindred."
1167,9887,2,"Parker should be commended for taking a fresh approach to familiar material, but his determination to remain true to the original text leads him to adopt a somewhat mannered tone... that ultimately dulls the human tragedy at the story's core."
1168,9872,2,Grainy photography mars an otherwise delightful comedy of errors.
1169,1909,2,Summer's far too fleeting to squander on offal like this.
1170,6277,1,"Although it tries to be much more, it's really just another Major League."
1171,10106,1,An inelegant combination of two unrelated shorts that falls far short of the director's previous work in terms of both thematic content and narrative strength.
1172,7949,4,"Sweetly sexy, funny and touching."
